DBID,ART_CODE,SPECIES,ART_TYPE,ART_MATERIAL,CAB_NO,BOX_NO,ACC_NO,MUSEUM,PHOTO_ID,NOTES
308,AM2,Cervus elaphus,Worked Antler,Antler,,,53.5,MAA,"SC_MAA_317,SC_MAA_328",
309,AM3,Cervus elaphus,Antler Splinter,Antler,,,unlocated,unlocated,,
310,S1,Cervus elaphus,Antler Splinter,Antler,,,unlocated,unlocated,,
311,S2,Cervus elaphus,Antler Splinter,Antler,,,53.58 B,MAA,SC_MAA_319,
312,S3,Cervus elaphus,Antler Splinter,Antler,,,53.58 B,MAA,SC_MAA_319,
313,S4,Cervus elaphus,Antler Splinter,Antler,,,53.58 B,MAA,SC_MAA_319,
314,EM1,Alces alces,Antler Mattock,Elk Antler,,,1953.2.8.5,"British Museum, Frank's House Collection",SC_BM_014,
315,EM1,Alces alces,Antler Mattock cast,Elk Antler,,,KINCM:1960.83a,Hull and East Riding Museum,,
316,EM2,Alces alces,Antler Mattock,Elk Antler,,,1958.9.17.212,NHM,SC_NHM_350,
317,EM3,Alces alces,Antler Mattock,Elk Antler,,,53.68,MAA,"SC_MAA_297,SC_MAA_298",
318,EM4,Alces alces,Antler Mattock,Elk Antler,,,"53.68,","MAA, British Museum","SC_MAA_281,SC_MAA_282",
319,EM4,Alces alces,Antler Mattock,Elk Antler replica?,,,,"British Museum, Frank's House Collection","SC_BM_025,SC_BM_026",
320,EM4,Alces alces,Antler Mattock,Elk Antler replica?,,,,"Yorkshire Museum, York",SC_YM_011,
321,EM5,Alces alces,Antler Mattock,Elk Antler,,,(CAM) 53.68 (REPLICA? BM),"MAA, British Museum, Frank's House Collection","SC_BM_027,SC_BM_028,SC_MAA_282,SC_MAA_283",
322,EM6,Alces alces,Antler Mattock,Elk Antler,,,53.68,MAA,SC_MAA_285,
323,EH,Alces alces,Antler Hammer,Elk Antler,,,79.5053,NHM,SC_NHM_349,
324,ET,Alces alces,Antler Tine,Elk Antler,,,unlocated,unlocated,,
325,EB1,Alces alces,Bone Bodkin,Elk Bone,,,79.5032,NHM,"SC_NHM_346,SC_NHM_347,SC_NHM_348",
326,EB2,Alces alces,Bone Bodkin,Elk Bone,,,53.66,MAA,"SC_MAA_279,SC_MAA_280",
327,EB3,Alces alces,Bone Bodkin,Elk Bone,,,53.66,MAA,"SC_MAA_279,SC_MAA_280",
328,EB4,Alces alces,Bone Bodkin,Elk Bone,,,53.66,MAA,"SC_MAA_279,SC_MAA_280",
329,EB5,Alces alces,Bone Bodkin,Elk Bone,,,53.66,MAA,"SC_MAA_279,SC_MAA_280",
330,EB6,Alces alces,Bone Bodkin,Elk Bone,,,53.66,MAA,"SC_MAA_279,SC_MAA_280",
331,EB7,Alces alces,Bone Bodkin,Elk Bone,,,1953.2.8.12,"British Museum, Frank's House Collection","SC_BM_010,SC_BM_011",
332,EB8,Alces alces,Bone Bodkin,Elk Bone,,,53.66,MAA,"SC_MAA_279,SC_MAA_280",
333,EB9,Alces alces,Bone Baton,Elk Bone,,,53.67A,MAA,"SC_MAA_293,SC_MAA_294",
334,EB10,Alces alces,Bone Baton,Elk Bone,,,53.67B,MAA,"SC_MAA_295,SC_MAA_296",
335,XA1,Bos primigenius,Worked Metapodial,Auroch bone,,,unlocated,unlocated,,
336,XA2,Bos primigenius,Worked Metapodial,Auroch bone,,,unlocated,unlocated,,
337,XA3,Bos primigenius,Worked Metapodial,Auroch bone,,,unlocated,unlocated,,
338,XA4,Bos primigenius,Worked Metapodial,Auroch bone,,,unlocated,unlocated,,
339,XA5,Bos primigenius,Worked Metapodial,Auroch bone,,,unlocated,unlocated,,
340,XA6,Bos primigenius,Worked Metapodial,Auroch bone,,,1953.63,MAA,"SC_MAA_299,SC_MAA_300",
341,XA7,Bos primigenius,Worked Metapodial,Auroch bone,,,1953.63,MAA,"SC_MAA_299,SC_MAA_300",
342,XA8,Bos primigenius,Worked Metapodial,Auroch bone,,,1953.63,MAA,"SC_MAA_299,SC_MAA_300",
343,XA9,Bos primigenius,Worked Metapodial,Auroch bone,,,unlocated,unlocated,,
344,XB1,Bos primigenius,Worked Metatarsal,Auroch bone,,,,,,
345,XB2,Bos primigenius,Worked Metatarsal,Auroch bone,,,unlocated,unlocated,,
346,XB3,Bos primigenius,Worked Metatarsal,Auroch bone,,,1953. 64,MAA,"SC_MAA_309,SC_MAA_310",
347,XB4,Bos primigenius,Worked Metatarsal,Auroch bone,,,1953.64,MAA,"SC_MAA_309,SC_MAA_310",
348,XB5,Bos primigenius,Worked Metatarsal,Auroch bone,,,unlocated,unlocated,,
349,XB6,Bos primigenius,Worked Metatarsal,Auroch bone,,,unlocated,unlocated,,
350,XB7,Bos primigenius,Worked Metatarsal,Auroch bone,,,unlocated,unlocated,,
351,XB8,Bos primigenius,Worked Metatarsal,Auroch bone,,,unlocated,unlocated,,
352,XB9,Bos primigenius,Worked Metatarsal,Auroch bone,,,1953.2.8.16,"British Museum, Frank's House Collection","SC_BM_012,SC_BM_013",
353,XB10,Bos primigenius,Worked Metatarsal,Auroch bone,,,1953.64,MAA,"SC_MAA_309,SC_MAA_310",
354,XB11,Bos primigenius,Worked Metatarsal,Auroch bone,,,unlocated,unlocated,,
355,XC1,Bos primigenius,Worked Metacarpal,Auroch bone,,,1953.65,MAA,"SC_MAA_312,SC_MAA_313",
356,XC2,Bos primigenius,Worked Metacarpal,Auroch bone,,,unlocated,unlocated,,
357,XC3,Bos primigenius,Worked Metacarpal,Auroch bone,,,1953.65,MAA,"SC_MAA_314,SC_MAA_315",
358,XC4,Bos primigenius,Worked Metacarpal,Auroch bone,,,1953.65,MAA,"SC_MAA_316,SC_MAA_317",
359,B1,,Worked Bone,Bird Bone,,,unnumbered,MAA,"SC_MAA_307,SC_MAA_308",
360,Amber 1,,Amber Bead,Amber,,,unlocated,unlocated,,
361,Amber 2,,Amber Bead,Amber,,,E7342,NHM,"SC_NHM_407,SC_NHM_408",
362,Amber 3,,Amber Bead,Amber,,,53.7,MAA,"SC_MAA_286,SC_MAA_287,SC_MAA_288,SC_MAA_289",
363,Shale,,Shale Beads,Shale,,,,MAA,"SC_MAA_290,SC_MAA_291,SC_MAA_292",total 33 beads
364,Shale,,Shale Beads,Shale,,,1953.2.8.17,"British Museum, Frank's House Collection","SC_BM_023,SC_BM_024",total 33 beads
365,Tb1,,Worked Animal Tooth,Animal Tooth,,,unlocated,unlocated,,
366,Paddle,Betula,Paddle,Wood,,,unnumbered,MAA,"SC_MAA_301,SC_MAA_302,SC_MAA_303,SC_MAA_304,SC_MAA_305",
367,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,,,1917.51,"Yorkshire Museum, York","SC_YM_003,SC_YM_004",
368,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,,,1930.51,"Yorkshire Museum, York","SC_YM_005,SC_YM_006",
369,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,,,1927.51,"Yorkshire Museum, York","SC_YM_007,SC_YM_008",
370,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ABB 20,,unnumbered,Scarborough Museum,SC_SCAR_008,
371,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,2061.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
372,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,2061.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
373,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,1920.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
374,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,97.5,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
375,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,2061.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
376,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,2061.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
377,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,2061.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
378,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,2061.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
379,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
380,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
381,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,2061.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
382,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,2061.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
383,Birch Bark Rolls,Betula,Birch Bark Roll,Birch Bark,ATB 430,,2061.51,Scarborough Museum,"SC_SCAR_015,SC_SCAR_016",
1,A1,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
2,A2,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
3,A3,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
4,A4,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
5,A5,Cervus elaphus,Worked Antler,Red Deer Antler,,,79.5038,NHM,SC_NHM_355,
6,A6,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.1,NHM,SC_NHM_110,
7,A7,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
8,A8,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
9,A9,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
10,A10,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.2,NHM,SC_NHM_112,
11,A11,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.33,NHM,SC_NHM_273,
12,A12,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
13,A13,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
14,A14,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
15,A15,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
16,A16,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.5,NHM,SC_NHM_170,
17,A17,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.6,NHM,SC_NHM_111,
18,A18,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
19,A19,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
20,A20,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.9,NHM,SC_NHM_276,
21,A21,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
22,A22,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.10,NHM,SC_NHM_301,
23,A23,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.12,NHM,SC_NHM_285,
24,A24,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.13,NHM,SC_NHM_276,
25,A25,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
26,A26,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.15,NHM,SC_NHM_108,
27,A27,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
28,A28,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.17,NHM,SC_NHM_109,
29,A29,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
30,A30,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.18,NHM,SC_NHM_109,
31,A31,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.19,NHM,SC_NHM_109,
32,A32,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.20,NHM,SC_NHM_108,
33,A33,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.21,NHM,SC_NHM_109,
34,A34,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.22,NHM,SC_NHM_109,
35,A35,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.23,NHM,SC_NHM_111,
36,A36,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
37,A37,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.24,NHM,SC_NHM_108,
38,A38,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
39,A39,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.25,NHM,SC_NHM_108,
40,A40,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.26,NHM,SC_NHM_111,
41,A41,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.28,NHM,SC_NHM_275,
42,A42,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.29,NHM,SC_NHM_277,
43,A43,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.29,NHM,SC_NHM_278,
44,A44,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.30,NHM,SC_NHM_276,
45,A45,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.31,NHM,SC_NHM_278,
46,A46,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
47,A47,Cervus elaphus,Worked Antler,,,,unlocated,unlocated,,
48,A48,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
